1984,8,1,2082
1984,8,2,2102
1984,8,3,2092
1984,8,4,2072
1984,8,5,2040
1984,8,6,2025
1984,8,7,2004
1984,8,8,1988
1984,8,9,2006
1984,8,10,2034
1984,8,11,2059
1984,8,12,2066
1984,8,13,2077
1984,8,14,2079
1984,8,15,2080
1984,8,16,2085
1984,8,17,2076
1984,8,18,2060
1984,8,19,2089
1984,8,20,2117
1984,8,21,2104
1984,8,22,2099
1984,8,23,2110
1984,8,24,2094
1984,8,25,2082
1984,8,26,2077
1984,8,27,2072
1984,8,28,2077
1984,8,29,2085
1984,8,30,2080
1984,8,31,2056
1984,9,1,2059
1984,9,2,2066
1984,9,3,2062
1984,9,4,2066
1984,9,5,2074
1984,9,6,2070
1984,9,7,2061
1984,9,8,2050
1984,9,9,2056
1984,9,10,2041
1984,9,11,2028
1984,9,12,2039
1984,9,13,2047
1984,9,14,2049
1984,9,15,2047
1984,9,16,2031
1984,9,17,2029
1984,9,18,2034
1984,9,19,2043
1984,9,20,2056
1984,9,21,2074
1984,9,22,2088
1984,9,23,2098
1984,9,24,2127
1984,9,25,2152
1984,9,26,2148
1984,9,27,2123
1984,9,28,2097
1984,9,29,2077
1984,9,30,2075
1984,10,1,2077
1984,10,2,2062
1984,10,3,2071
1984,10,4,2072
1984,10,5,2087
1984,10,6,2112
1984,10,7,2109
1984,10,8,2086
1984,10,9,2089
1984,10,10,2093
1984,10,11,2082
1984,10,12,2073
1984,10,13,2049
1984,10,14,2040
1984,10,15,2063
1984,10,16,2071
1984,10,17,2072
1984,10,18,2076
1984,10,19,2084
1984,10,20,2097
1984,10,21,2104
1984,10,22,2098
1984,10,23,2090
1984,10,24,2085
1984,10,25,2065
1984,10,26,2043
1984,10,27,2050
1984,10,28,2067
1984,10,29,2073
1984,10,30,2077
1984,10,31,2080
1984,11,1,2082
1984,11,2,2089
1984,11,3,2088
1984,11,4,2072
1984,11,5,2094
1984,11,6,2100
1984,11,7,2086
1984,11,8,2081
1984,11,9,2081
1984,11,10,2079
1984,11,11,2076
1984,11,12,2080
1984,11,13,2073
1984,11,14,2064
1984,11,15,2090
1984,11,16,2126
1984,11,17,2140
1984,11,18,2153
1984,11,19,2145
1984,11,20,2118
1984,11,21,2091
1984,11,22,2065
1984,11,23,2062
1984,11,24,2036
1984,11,25,2042
1984,11,26,2056
1984,11,27,2052
1984,11,28,2041
1984,11,29,2043
1984,11,30,2058
1984,12,1,2080
1984,12,2,2086
1984,12,3,2104
1984,12,4,2095
1984,12,5,2078
1984,12,6,2078
1984,12,7,2068
1984,12,8,2045
1984,12,9,2029
1984,12,10,2041
1984,12,11,2063
1984,12,12,2072
1984,12,13,2073
1984,12,14,2096
1984,12,15,2100
1984,12,16,2126
1984,12,17,2131
1984,12,18,2116
1984,12,19,2097
1984,12,20,2067
1984,12,21,2055
1984,12,22,2045
1984,12,23,2034
1984,12,24,2027
1984,12,25,2036
1984,12,26,2015
1984,12,27,1997
1984,12,28,2016
1984,12,29,2034
1984,12,30,2035
1984,12,31,2040
1985,1,1,2058
1985,1,2,2067
1985,1,3,2056
1985,1,4,2035
1985,1,5,2030
1985,1,6,2042
1985,1,7,2024
1985,1,8,2012
1985,1,9,2028
1985,1,10,2027
1985,1,11,2046
1985,1,12,2058
1985,1,13,2052
1985,1,14,2044
1985,1,15,2027
1985,1,16,2022
1985,1,17,2034
1985,1,18,2025
1985,1,19,2012
1985,1,20,2014
1985,1,21,2046
1985,1,22,2083
1985,1,23,2092
1985,1,24,2091
1985,1,25,2089
1985,1,26,2128
1985,1,27,2157
1985,1,28,2146
1985,1,29,2147
1985,1,30,2149
1985,1,31,2159
1985,2,1,2160
1985,2,2,2154
1985,2,3,2143
1985,2,4,2133
1985,2,5,2137
1985,2,6,2144
1985,2,7,2140
1985,2,8,2119
1985,2,9,2096
1985,2,10,2126
1985,2,11,2117
1985,2,12,2097
1985,2,13,2083
1985,2,14,2058
1985,2,15,2032
1985,2,16,2035
1985,2,17,2055
1985,2,18,2065
1985,2,19,2068
1985,2,20,2067
1985,2,21,2078
1985,2,22,2053
1985,2,23,2044
1985,2,24,2034
1985,2,25,2035
1985,2,26,2029
1985,2,27,2035
1985,2,28,2038
1985,3,1,2016
1985,3,2,1993
1985,3,3,1992
1985,3,4,2003
1985,3,5,1998
1985,3,6,1992
1985,3,7,2004
1985,3,8,-32767
1985,3,9,-32767
1985,3,10,1998
1985,3,11,2006
1985,3,12,2000
1985,3,13,1995
1985,3,14,1984
1985,3,15,1974
1985,3,16,2001
1985,3,17,2042
1985,3,18,2069
1985,3,19,2083
1985,3,20,2080
1985,3,21,2089
1985,3,22,2106
1985,3,23,2076
1985,3,24,2070
1985,3,25,2054
1985,3,26,2049
1985,3,27,2047
1985,3,28,2047
1985,3,29,2053
1985,3,30,2067
1985,3,31,2093
1985,4,1,2121
1985,4,2,2151
1985,4,3,2151
1985,4,4,2145
1985,4,5,2147
1985,4,6,2112
1985,4,7,2077
1985,4,8,2060
1985,4,9,2032
1985,4,10,2011
1985,4,11,2021
1985,4,12,2039
1985,4,13,2065
1985,4,14,2076
1985,4,15,2071
1985,4,16,2075
1985,4,17,2088
1985,4,18,2095
1985,4,19,2136
1985,4,20,2161
1985,4,21,2173
1985,4,22,2161
1985,4,23,2141
1985,4,24,2120
1985,4,25,2082
1985,4,26,2057
1985,4,27,2046
1985,4,28,2045
1985,4,29,2064
1985,4,30,2069
1985,5,1,2095
1985,5,2,2129
1985,5,3,2140
1985,5,4,2135
1985,5,5,2133
1985,5,6,2117
1985,5,7,2101
1985,5,8,2100
1985,5,9,2089
1985,5,10,2130
1985,5,11,2154
1985,5,12,2158
1985,5,13,2146
1985,5,14,2117
1985,5,15,2108
1985,5,16,2116
1985,5,17,2094
1985,5,18,2103
1985,5,19,2116
1985,5,20,2110
1985,5,21,2108
1985,5,22,2107
1985,5,23,2094
1985,5,24,2108
1985,5,25,2077
1985,5,26,2062
1985,5,27,2087
1985,5,28,2079
1985,5,29,2066
1985,5,30,2081
1985,5,31,2087
1985,6,1,2072
1985,6,2,2065
1985,6,3,2045
1985,6,4,2041
1985,6,5,2059
1985,6,6,2065
1985,6,7,2097
1985,6,8,2124
1985,6,9,2130
1985,6,10,2118
1985,6,11,2112
1985,6,12,2089
1985,6,13,2074
1985,6,14,2059
1985,6,15,2013
1985,6,16,2003
1985,6,17,1997
1985,6,18,2005
1985,6,19,2012
1985,6,20,2005
1985,6,21,2013
1985,6,22,2024
1985,6,23,2032
1985,6,24,2036
1985,6,25,2053
1985,6,26,2055
1985,6,27,2057
1985,6,28,2031
1985,6,29,2009
1985,6,30,2000
1985,7,1,1984
1985,7,2,1974
1985,7,3,1987
1985,7,4,1982
1985,7,5,2012
1985,7,6,2023
1985,7,7,2033
1985,7,8,2052
1985,7,9,2025
1985,7,10,1996
1985,7,11,-32767
1985,7,12,-32767
1985,7,13,2022
1985,7,14,2005
1985,7,15,2009
1985,7,16,2057
1985,7,17,2079
1985,7,18,2099
1985,7,19,2113
1985,7,20,2129
1985,7,21,2128
1985,7,22,2121
1985,7,23,2146
1985,7,24,2156
1985,7,25,2154
1985,7,26,2152
1985,7,27,2132
1985,7,28,2107
1985,7,29,2080
1985,7,30,2061
1985,7,31,2065
1985,8,1,2072
1985,8,2,2066
1985,8,3,2068
1985,8,4,2053
1985,8,5,2058
1985,8,6,2063
1985,8,7,2059
1985,8,8,2058
1985,8,9,2049
1985,8,10,2021
1985,8,11,1993
1985,8,12,2024
1985,8,13,2027
1985,8,14,2026
1985,8,15,2029
1985,8,16,2028
1985,8,17,2042
1985,8,18,2059
1985,8,19,2067
1985,8,20,2076
1985,8,21,2080
1985,8,22,2067
1985,8,23,2056
1985,8,24,2036
1985,8,25,2010
1985,8,26,2008
1985,8,27,2020
1985,8,28,2037
1985,8,29,2040
1985,8,30,2032
1985,8,31,2030
1985,9,1,2046
1985,9,2,2060
1985,9,3,2036
1985,9,4,2047
1985,9,5,2059
1985,9,6,2049
1985,9,7,2026
1985,9,8,2013
1985,9,9,2023
1985,9,10,2029
1985,9,11,2033
1985,9,12,2046
1985,9,13,2068
1985,9,14,2070
1985,9,15,2070
1985,9,16,2079
1985,9,17,2080
1985,9,18,2083
1985,9,19,2077
1985,9,20,2065
1985,9,21,2052
1985,9,22,2062
1985,9,23,2090
1985,9,24,2099
1985,9,25,2113
1985,9,26,2140
1985,9,27,2143
1985,9,28,2128
1985,9,29,2125
1985,9,30,2113
1985,10,1,2077
1985,10,2,2054
1985,10,3,2045
1985,10,4,2031
1985,10,5,2054
1985,10,6,2050
1985,10,7,2049
1985,10,8,2067
1985,10,9,2093
1985,10,10,2081
1985,10,11,2060
1985,10,12,2074
1985,10,13,2109
1985,10,14,2116
1985,10,15,2095
1985,10,16,2068
1985,10,17,2051
1985,10,18,2061
1985,10,19,2067
1985,10,20,2043
1985,10,21,2032
1985,10,22,2045
1985,10,23,2067
1985,10,24,2079
1985,10,25,2058
1985,10,26,2053
1985,10,27,2059
1985,10,28,2057
1985,10,29,2054
1985,10,30,2047
1985,10,31,2039
1985,11,1,2052
1985,11,2,2080
1985,11,3,2095
1985,11,4,2083
1985,11,5,2093
1985,11,6,2101
1985,11,7,2101
1985,11,8,2127
1985,11,9,2156
1985,11,10,2161
1985,11,11,2160
1985,11,12,2154
1985,11,13,2140
1985,11,14,2116
1985,11,15,2105
1985,11,16,2116
1985,11,17,2123
1985,11,18,2129
1985,11,19,2143
1985,11,20,2167
1985,11,21,2172
1985,11,22,2167
1985,11,23,2138
1985,11,24,2105
1985,11,25,2077
1985,11,26,2077
1985,11,27,2092
1985,11,28,2086
1985,11,29,2063
1985,11,30,2038
1985,12,1,2036
1985,12,2,2037
1985,12,3,2030
1985,12,4,2026
1985,12,5,2040
1985,12,6,2075
1985,12,7,2080
1985,12,8,2089
1985,12,9,2086
1985,12,10,2072
1985,12,11,2070
1985,12,12,2052
1985,12,13,2035
1985,12,14,2027
1985,12,15,2039
1985,12,16,2054
1985,12,17,2066
1985,12,18,2081
1985,12,19,2059
1985,12,20,2072
1985,12,21,2066
1985,12,22,2031
1985,12,23,2021
1985,12,24,2033
1985,12,25,2045
1985,12,26,2048
1985,12,27,2054
1985,12,28,2078
1985,12,29,2093
1985,12,30,2088
1985,12,31,2081
1986,1,1,2087
1986,1,2,2060
1986,1,3,2049
1986,1,4,2036
1986,1,5,2047
1986,1,6,2033
1986,1,7,2000
1986,1,8,1994
1986,1,9,1984
1986,1,10,1978
1986,1,11,1975
1986,1,12,1996
1986,1,13,2037
1986,1,14,2074
1986,1,15,2113
1986,1,16,2136
1986,1,17,2144
1986,1,18,2120
1986,1,19,2079
1986,1,20,2078
1986,1,21,2077
1986,1,22,2051
1986,1,23,2050
1986,1,24,2042
1986,1,25,2022
1986,1,26,2048
1986,1,27,2075
1986,1,28,2081
1986,1,29,2098
1986,1,30,2092
1986,1,31,2070
1986,2,1,2053
1986,2,2,2063
1986,2,3,2059
1986,2,4,2050
1986,2,5,2029
1986,2,6,1995
1986,2,7,1985
1986,2,8,2004
1986,2,9,2021
1986,2,10,2029
1986,2,11,2034
1986,2,12,2065
1986,2,13,2079
1986,2,14,2074
1986,2,15,2082
1986,2,16,2095
1986,2,17,2094
1986,2,18,2065
1986,2,19,2048
1986,2,20,2038
1986,2,21,2015
1986,2,22,1999
1986,2,23,2007
1986,2,24,2030
1986,2,25,2050
1986,2,26,2053
1986,2,27,2070
1986,2,28,2068
1986,3,1,2068
1986,3,2,2053
1986,3,3,2027
1986,3,4,2036
1986,3,5,2050
1986,3,6,2056
1986,3,7,2073
1986,3,8,2115
1986,3,9,2158
1986,3,10,2182
1986,3,11,2176
1986,3,12,2159
1986,3,13,2154
1986,3,14,2119
1986,3,15,2106
1986,3,16,2125
1986,3,17,2107
1986,3,18,2096
1986,3,19,2094
1986,3,20,2099
1986,3,21,2095
1986,3,22,2090
1986,3,23,2084
1986,3,24,2096
1986,3,25,2116
1986,3,26,2123
1986,3,27,2108
1986,3,28,2095
1986,3,29,2114
1986,3,30,2087
1986,3,31,2068
1986,4,1,2069
1986,4,2,2072
1986,4,3,2087
1986,4,4,2132
1986,4,5,2159
1986,4,6,2166
1986,4,7,2142
1986,4,8,2111
1986,4,9,2106
1986,4,10,2089
1986,4,11,2063
1986,4,12,2050
1986,4,13,2049
1986,4,14,2055
1986,4,15,2060
1986,4,16,2058
1986,4,17,2066
1986,4,18,2100
1986,4,19,2121
1986,4,20,2123
1986,4,21,2117
1986,4,22,2134
1986,4,23,2157
1986,4,24,2137
1986,4,25,2112
1986,4,26,2104
1986,4,27,2093
1986,4,28,2093
1986,4,29,2068
1986,4,30,2084
1986,5,1,2082
1986,5,2,2095
1986,5,3,2123
1986,5,4,2120
1986,5,5,2107
1986,5,6,2076
1986,5,7,2059
1986,5,8,2062
1986,5,9,2075
1986,5,10,2060
1986,5,11,2053
1986,5,12,2074
1986,5,13,2048
1986,5,14,2052
1986,5,15,2081
1986,5,16,2085
1986,5,17,2088
1986,5,18,2079
1986,5,19,2100
1986,5,20,2112
1986,5,21,2096
1986,5,22,2084
1986,5,23,2097
1986,5,24,2094
1986,5,25,2083
1986,5,26,2090
1986,5,27,2114
1986,5,28,2127
1986,5,29,2136
1986,5,30,2157
1986,5,31,2170
1986,6,1,2143
1986,6,2,2150
1986,6,3,2136
1986,6,4,2125
1986,6,5,2092
1986,6,6,2060
1986,6,7,2041
1986,6,8,2030
1986,6,9,2054
1986,6,10,2088
1986,6,11,2124
1986,6,12,2135
1986,6,13,2140
1986,6,14,2140
1986,6,15,2140
1986,6,16,2135
1986,6,17,2168
1986,6,18,2160
1986,6,19,2114
1986,6,20,2104
1986,6,21,2092
1986,6,22,2056
1986,6,23,2028
1986,6,24,2042
1986,6,25,2037
1986,6,26,2047
1986,6,27,2072
1986,6,28,2066
1986,6,29,2080
1986,6,30,2080
1986,7,1,2074
1986,7,2,2050
1986,7,3,2017
1986,7,4,2016
1986,7,5,1999
1986,7,6,1997
1986,7,7,2010
1986,7,8,2013
1986,7,9,2036
1986,7,10,2052
1986,7,11,2041
1986,7,12,2038
1986,7,13,2017
1986,7,14,2019
1986,7,15,2042
1986,7,16,2033
1986,7,17,2019
1986,7,18,2016
1986,7,19,2003
1986,7,20,2003
1986,7,21,2045
1986,7,22,2071
1986,7,23,2055
1986,7,24,2068
1986,7,25,2081
1986,7,26,2068
1986,7,27,2046
1986,7,28,2034
1986,7,29,2013
1986,7,30,2033
1986,7,31,2037
1986,8,1,2022
1986,8,2,2009
1986,8,3,2012
1986,8,4,2014
1986,8,5,2007
1986,8,6,2014
1986,8,7,2029
1986,8,8,2031
1986,8,9,2036
1986,8,10,2052
1986,8,11,2057
1986,8,12,2039
1986,8,13,2023
1986,8,14,2018
1986,8,15,2034
1986,8,16,2032
1986,8,17,2000
1986,8,18,2020
1986,8,19,2035
1986,8,20,2017
1986,8,21,2015
1986,8,22,2049
1986,8,23,2065
1986,8,24,2070
1986,8,25,2052
1986,8,26,2032
1986,8,27,2015
1986,8,28,1993
1986,8,29,1991
1986,8,30,1997
1986,8,31,2018
1986,9,1,2046
1986,9,2,2056
1986,9,3,2044
1986,9,4,2029
1986,9,5,2041
1986,9,6,2072
1986,9,7,2082
1986,9,8,2063
1986,9,9,2035
1986,9,10,2023
1986,9,11,2017
1986,9,12,2035
1986,9,13,2021
1986,9,14,2028
1986,9,15,2047
1986,9,16,2060
1986,9,17,2070
1986,9,18,2075
1986,9,19,2054
1986,9,20,2042
1986,9,21,2074
1986,9,22,2082
1986,9,23,2062
1986,9,24,2058
1986,9,25,2041
1986,9,26,2017
1986,9,27,2007
1986,9,28,2005
1986,9,29,2010
1986,9,30,2045
1986,10,1,2072
1986,10,2,2065
1986,10,3,2066
1986,10,4,2066
1986,10,5,2059
1986,10,6,2066
1986,10,7,2054
1986,10,8,2045
1986,10,9,2033
1986,10,10,2021
1986,10,11,2032
1986,10,12,2035
1986,10,13,2015
1986,10,14,2019
1986,10,15,2016
1986,10,16,2012
1986,10,17,2000
1986,10,18,2002
1986,10,19,2011
1986,10,20,1999
1986,10,21,2007
1986,10,22,2017
1986,10,23,2022
1986,10,24,2029
1986,10,25,2037
1986,10,26,2052
1986,10,27,2057
1986,10,28,2060
1986,10,29,2074
1986,10,30,2084
1986,10,31,2095
1986,11,1,2103
1986,11,2,2087
1986,11,3,2082
1986,11,4,2070
1986,11,5,2049
1986,11,6,2035
1986,11,7,2042
1986,11,8,2066
1986,11,9,2084
1986,11,10,2077
1986,11,11,2050
1986,11,12,2041
1986,11,13,2011
1986,11,14,2011
1986,11,15,2008
1986,11,16,1984
1986,11,17,2000
1986,11,18,1993
1986,11,19,1991
1986,11,20,1991
1986,11,21,1996
1986,11,22,1999
1986,11,23,1994
1986,11,24,2005
1986,11,25,2027
1986,11,26,2055
1986,11,27,2060
1986,11,28,2046
1986,11,29,2028
1986,11,30,1995
1986,12,1,1974
1986,12,2,1983
1986,12,3,1972
1986,12,4,1958
1986,12,5,1963
1986,12,6,1990
1986,12,7,1994
1986,12,8,1982
1986,12,9,1991
1986,12,10,1975
1986,12,11,1968
1986,12,12,1966
1986,12,13,1966
1986,12,14,1931
1986,12,15,1927
1986,12,16,1945
1986,12,17,1983
1986,12,18,2020
1986,12,19,2041
1986,12,20,2045
1986,12,21,2049
1986,12,22,2061
1986,12,23,2093
1986,12,24,2104
1986,12,25,2083
1986,12,26,2069
1986,12,27,2051
1986,12,28,2032
1986,12,29,2023
1986,12,30,2024
1986,12,31,1999
1987,1,1,1977
1987,1,2,2006
1987,1,3,2046
1987,1,4,2030
1987,1,5,1999
1987,1,6,2002
1987,1,7,2010
1987,1,8,2002
1987,1,9,2003
1987,1,10,1996
1987,1,11,1994
1987,1,12,1986
1987,1,13,1974
1987,1,14,2000
1987,1,15,2013
1987,1,16,1995
1987,1,17,1984
1987,1,18,1980
1987,1,19,1993
1987,1,20,1988
1987,1,21,1975
1987,1,22,1971
1987,1,23,1971
1987,1,24,1950
1987,1,25,1913
1987,1,26,1916
1987,1,27,1941
1987,1,28,1964
1987,1,29,1983
1987,1,30,2020
1987,1,31,2025
1987,2,1,2037
1987,2,2,2058
1987,2,3,2076
1987,2,4,2100
1987,2,5,2114
1987,2,6,2094
1987,2,7,2058
1987,2,8,2025
1987,2,9,2001
1987,2,10,1991
1987,2,11,1990
1987,2,12,2003
1987,2,13,2030
1987,2,14,2053
1987,2,15,2083
1987,2,16,2106
1987,2,17,2105
1987,2,18,2081
1987,2,19,2078
1987,2,20,2065
1987,2,21,2020
1987,2,22,2009
1987,2,23,2010
1987,2,24,1986
1987,2,25,1977
1987,2,26,2001
1987,2,27,2027
1987,2,28,2047
1987,3,1,2081
1987,3,2,2083
1987,3,3,2077
1987,3,4,2083
1987,3,5,2090
1987,3,6,2086
1987,3,7,2069
1987,3,8,2075
1987,3,9,2073
1987,3,10,2087
1987,3,11,2098
1987,3,12,2093
1987,3,13,2089
1987,3,14,2099
1987,3,15,2104
1987,3,16,2104
1987,3,17,2101
1987,3,18,2090
1987,3,19,2068
1987,3,20,2065
1987,3,21,2065
1987,3,22,2073
1987,3,23,2087
1987,3,24,2110
1987,3,25,2119
1987,3,26,2115
1987,3,27,2119
1987,3,28,2128
1987,3,29,2132
1987,3,30,2115
1987,3,31,2116
1987,4,1,2106
1987,4,2,2099
1987,4,3,2089
1987,4,4,2073
1987,4,5,2069
1987,4,6,2085
1987,4,7,2088
1987,4,8,2086
1987,4,9,2102
1987,4,10,2117
1987,4,11,2142
1987,4,12,2149
1987,4,13,2156
1987,4,14,2135
1987,4,15,2130
1987,4,16,2136
1987,4,17,2122
1987,4,18,2102
1987,4,19,2093
1987,4,20,2124
1987,4,21,2162
1987,4,22,2181
1987,4,23,2194
1987,4,24,2205
1987,4,25,2198
1987,4,26,2194
1987,4,27,2192
1987,4,28,2151
1987,4,29,2120
1987,4,30,2119
1987,5,1,2109
1987,5,2,2092
1987,5,3,2101
1987,5,4,2110
1987,5,5,2117
1987,5,6,2123
1987,5,7,2145
1987,5,8,2170
1987,5,9,2159
1987,5,10,2173
1987,5,11,2188
1987,5,12,2176
1987,5,13,2152
1987,5,14,2131
1987,5,15,2109
1987,5,16,2105
1987,5,17,2109
1987,5,18,2119
1987,5,19,2129
1987,5,20,2127
1987,5,21,2122
1987,5,22,2115
1987,5,23,2111
1987,5,24,2138
1987,5,25,2143
1987,5,26,2133
1987,5,27,2103
1987,5,28,2111
1987,5,29,2136
1987,5,30,2141
1987,5,31,2145
1987,6,1,2167
1987,6,2,2158
1987,6,3,2143
1987,6,4,2146
1987,6,5,2141
1987,6,6,2107
1987,6,7,2083
1987,6,8,2081
1987,6,9,2091
1987,6,10,2098
1987,6,11,2081
1987,6,12,2069
1987,6,13,2073
1987,6,14,2083
1987,6,15,2114
1987,6,16,2123
1987,6,17,2135
1987,6,18,2137
1987,6,19,2075
1987,6,20,2029
1987,6,21,2028
1987,6,22,2034
1987,6,23,2058
1987,6,24,2069
1987,6,25,2048
1987,6,26,2025
1987,6,27,2031
1987,6,28,2013
1987,6,29,2027
1987,6,30,2077
1987,7,1,2088
1987,7,2,2077
1987,7,3,2079
1987,7,4,2076
1987,7,5,2047
1987,7,6,2022
1987,7,7,2005
1987,7,8,2012
1987,7,9,2033
1987,7,10,2043
1987,7,11,2045
1987,7,12,2050
1987,7,13,2050
1987,7,14,2056
1987,7,15,2043
1987,7,16,2057
1987,7,17,2090
1987,7,18,2102
1987,7,19,2095
1987,7,20,2078
1987,7,21,2067
1987,7,22,2038
1987,7,23,2011
1987,7,24,2012
1987,7,25,2023
1987,7,26,2045
1987,7,27,2048
1987,7,28,2059
1987,7,29,2066
1987,7,30,2055
1987,7,31,2055
1987,8,1,2055
1987,8,2,2059
1987,8,3,2050
1987,8,4,2048
1987,8,5,2030
1987,8,6,1986
1987,8,7,1996
1987,8,8,2062
1987,8,9,2084
1987,8,10,2106
1987,8,11,2122
1987,8,12,2105
1987,8,13,2070
1987,8,14,2054
1987,8,15,2064
1987,8,16,2071
1987,8,17,2057
1987,8,18,2023
1987,8,19,2012
1987,8,20,1992
1987,8,21,1985
1987,8,22,1994
1987,8,23,2005
1987,8,24,2012
1987,8,25,2035
1987,8,26,2051
1987,8,27,2046
1987,8,28,2050
1987,8,29,2044
1987,8,30,2030
1987,8,31,2016
1987,9,1,1985
1987,9,2,1978
1987,9,3,1988
1987,9,4,1987
1987,9,5,2012
1987,9,6,2043
1987,9,7,2053
1987,9,8,2058
1987,9,9,2044
1987,9,10,2025
1987,9,11,2011
1987,9,12,1998
1987,9,13,2007
1987,9,14,2011
1987,9,15,2008
1987,9,16,1998
1987,9,17,2004
1987,9,18,2011
1987,9,19,2009
1987,9,20,2032
1987,9,21,2044
1987,9,22,2050
1987,9,23,2061
1987,9,24,2073
1987,9,25,2066
1987,9,26,2050
1987,9,27,2072
1987,9,28,2056
1987,9,29,2036
1987,9,30,2035
1987,10,1,2052
1987,10,2,2060
1987,10,3,2046
1987,10,4,2058
1987,10,5,2103
1987,10,6,2135
1987,10,7,2125
1987,10,8,2118
1987,10,9,2123
1987,10,10,2115
1987,10,11,2108
1987,10,12,2092
1987,10,13,2082
1987,10,14,2068
1987,10,15,2056
1987,10,16,2067
1987,10,17,2100
1987,10,18,2130
1987,10,19,2137
1987,10,20,2141
1987,10,21,2148
1987,10,22,2151
1987,10,23,2152
1987,10,24,2123
1987,10,25,2114
1987,10,26,2099
1987,10,27,2065
1987,10,28,2078
1987,10,29,2083
1987,10,30,2091
1987,10,31,2107
1987,11,1,2130
1987,11,2,2123
1987,11,3,2115
1987,11,4,2103
1987,11,5,2080
1987,11,6,2064
1987,11,7,2063
1987,11,8,2051
1987,11,9,2050
1987,11,10,2046
1987,11,11,2037
1987,11,12,2051
1987,11,13,2068
1987,11,14,2085
1987,11,15,2117
1987,11,16,2127
1987,11,17,2137
1987,11,18,2146
1987,11,19,2139
1987,11,20,2117
1987,11,21,2093
1987,11,22,2088
1987,11,23,2097
1987,11,24,2106
1987,11,25,2131
1987,11,26,2127
1987,11,27,2123
1987,11,28,2116
1987,11,29,2114
1987,11,30,2128
1987,12,1,2143
1987,12,2,2150
1987,12,3,2152
1987,12,4,2118
1987,12,5,2108
1987,12,6,2114
1987,12,7,2101
1987,12,8,2077
1987,12,9,2068
1987,12,10,2070
1987,12,11,2070
1987,12,12,2063
1987,12,13,2080
1987,12,14,2087
1987,12,15,2086
1987,12,16,2077
1987,12,17,2059
1987,12,18,2052
1987,12,19,2048
1987,12,20,2048
1987,12,21,2068
1987,12,22,2086
1987,12,23,2094
1987,12,24,2101
1987,12,25,2111
1987,12,26,2139
1987,12,27,2138
1987,12,28,2115
1987,12,29,2100
1987,12,30,2086
